title,content
My Mode Personal은 무엇입니까?,"BMW 오퍼레이팅 시스템 8을 탑재한 BMW에서는 여러 My Mode Personal을 선택할 수 있습니다. 이 모드에서는 주행 특성, 디스플레이 및 차량 내부 공간의 무드에 대한 설정을 개별적으로 구성할 수 있습니다. My Modes Personal은 차량에서 BMW Intelligent Personal Assistant를 통해 음성으로, 센터 콘솔의 My Modes 버튼을 사용하여, 또는 BMW iDrive에서 활성화할 수 있습니다."
내 컴포트 액세스 기능이 있는 내 BMW에 도난 방지 기능이 있습니까?,컴포트 액세스를 탑재한 BMW 차량은 표준사양으로 설치된 도난 방지장치 외에 추가 조치를 통해 도난을 방지합니다. 이를 통해 차량은 인증된 차량 키가 가까이 있는 경우에만 잠금이 해제됩니다. 2021년 이후 생산된 차량에서는 초광대역 무선 통신 표준(UWB)를 통해 위치를 확인하고 데이터를 전송합니다. 차량 키의 원격 제어는 사용하지 않으면 2분 이내에 비활성화되며 이로 인해 전파 연장을 통해 더 이상 접근할 수 없습니다.
내 BMW에서 Apple CarPlay를 사용할 수 있습니까?,"귀하의 BMW에서 Apple CarPlay를 사용하기 위해서는 귀하의 BMW에 공장 출고 시 내비게이션 시스템(SA 6U2, 6U3)과 선택사양 스마트폰 통합(SA 6CP)이 필요합니다. BMW ConnectedDrive Store 에서 귀하의 차량에 스마트폰 통합을 추가 예약할 수 있는지 확인하십시오. 주의 사항: 귀하의 BMW에서 Apple CarPlay를 사용하려면 Apple iPhone에서 WLAN과 블루투스가 활성화되어 있어야 합니다."
Operating System 7을 탑재한 BMW에서 내 BMW ID의 운전자 프로필의 설정을 저장할 수 있습니까?,Operating System 7을 탑재한 고객님의 BMW에서 최대 3명의 운전자가 자신의 BMW ID로 로그인할 수 있습니다. BMW ID로 로그인하지 않고 차량에서 quot게스트quot 운전자 프로필을 사용할 수 있습니다. quot게스트quot 운전자 프로필의 설정은 고객님의 BMW ID에 처음 로그인할 때만 적용할 수 있습니다. 이를 위해서는 BMW iDrive에서 다음과 같이 선택하십시오 . quotCARquotgt quotBMW ID / 운전자 프로필quotgt quotBMW ID / 운전자 프로필 추가quot. BMW ID로 로그인하고 quot현재 설정 적용quot을 선택하십시오.
내 BMW에서 Apple Music을 이용할 수 있습니까?,예 Apple CarPlay와 함께 귀하의 BMW에서 Apple Music을 사용할 수 있습니다. 그러려면 Apple iPhone을 BMW에 연결하고 Apple CarPlay를 시작하십시오. 또는 제한된 기능을 가진 귀하의 BMW에서 블루투스 오디오 스트리밍을 통해 Apple Music을 이용할 수 있습니다.
BMW 디지털 키의 Key Card를 분실하면 이를 어디에서 다시 받을 수 있습니까?,BMW 디지털 키의 Key Card를 분실한 경우 대체 카드에 대해 BMW 공식 서비스 센터에 문의하십시오. BMW는 Key Card를 분실한 경우 가능한 한 빨리 BMW에서 비활성화할 것을 권장합니다. BMW 오퍼레이팅 시스템 7을 탑재한 BMW의 경우 이를 위해 다음 순서로 선택하십시오. quot자동차quot gt quot설정quot gt quot도어 및 액세스quot gt quotBMW 디지털 키quot gt quotBMW Key Card 비활성화quot. BMW 오퍼레이팅 시스템 8을 탑재한 BMW의 경우 다음 순서로 선택하십시오. quot메뉴quot gt quot디지털 키quot gt quotKey Cardquot gt quotKey Card 비활성화quot.
BMW에서 리콜 조치에 대한 정보를 받을 수 있습니까?,"예 리콜 조치가 발생하면 BMW의 컨트롤 디스플레이, My BMW 앱 또는 우편, 이메일, 전화로 알림을 받게 됩니다. 상황과 다음 단계에 대한 정보 외에도, 질문이 있는 경우를 위해 BMW 고객 지원 서비스의 연락처 정보를 받게 됩니다. 조치가 완료될 때까지 My BMW 앱의 차량 상태 메뉴와 차량에 저장되어 있습니다. 현재의 리콜 조치에 대한 자세한 정보는 My BMW 앱과 웹사이트에서 확인하십시오."
My BMW 앱에서 내 BMW ID를 어떻게 삭제합니까?,"My BMW 앱에서 귀하의 BMW ID를 삭제하려면, 프로필 탭에서 설정을 가리키는 우측 상단의 기어 아이콘을 선택한 후 다음과 같이 진행합니다. 프로필 데이터 귀하의 프로필 계정 데이터. 아래 끝까지 스크롤하여 BMW ID 삭제를 클릭하십시오. 주의 사항: BMW ID 삭제에는 시간이 다소 소요될 수 있습니다. 삭제 후 BMW ID로 My BMW 앱, 모든 BMW Group 웹 페이지 및 BMW ID와 연결된 모든 차량에 더 이상 로그인할 수 없으며 BMW ID와 관련해 저장된 모든 개인 데이터 및 설정이 삭제됩니다."
내 BMW에 어떤 연료를 주유할 수 있습니까?,"잘못 주유하는 것을 방지하기 위해 EU-가이드라인 2014/94/EU는 자동차(연료 주입구 플랩 또는 연료탱크 플랩) 및 취급설명서뿐만 아니라 주유소(주유 펌프, 주유기)에서도 다양한 연료 종류와 유형에 대해 일원화된 표시를 규정하고 있습니다. 디젤 연료는 정사각형으로 표시됩니다. 도형 중앙의 단어/이미지 마크는 유형을 표시합니다(예: 바이오 디젤 함량이 최대 7%인 디젤 연료(B7), 바이오 디젤 함량이 최대 10%인 디젤 연료(B10), 파라핀계 디젤 연료(XTL)). 휘발유(가솔린 또는 Super)는 원형으로 표시됩니다. 도형 중앙의 단어/이미지 마크는 가솔린 함유 성분 중 바이오 연료(바이오 에탄올)의 포함 가능성과 그 최대 함량을 표시합니다(예: 바이오 에탄올을 최대 5% 함유한 가솔린(E5), 바이오 에탄올을 최대 10% 함유한 가솔린(E10)). 주유소의 표시가 자동차의 표시와 일치하는지 확인하거나 BMW 자동차의 취급설명서를 확인하십시오."
내 BMW의 계기판에 있는 노란색정면 충돌 경고기능 아이콘은 무엇을 의미합니까?,"고객님의 BMW 계기판에 있는 정면 충돌 경고기능 아이콘은 일시적인 기능 제한을 나타냅니다. 이에 대한 일반적인 원인은 앞의 빛에 직접적인 노출로 인한 눈부심, 오염, 피팅, 결빙 또는 카메라 가시영역 부분 앞유리의 기타 가림 또는 다른 센서(레이더 센서)의 제한 등이 있습니다. 제한이 더 이상 없으면 기능이 자동으로 다시 복구되고 노란색 정면 충돌 경고기능 아이콘이 사라집니다. 추가로 붙은 OFF는 시스템이 일시적으로 완전히 비활성화되었음을 나타냅니다. 시스템에 영구적인 장애가 발생하면 BMW의 컨트롤 디스플레이에 체크컨트롤 메시지가 표시됩니다."
컴포트 액세스를 탑재한 BMW에서 쉘 타입 테일게이트를 어떻게 열고 닫을 수 있습니까?,제조일자와 예약된 선택사양에 따라 BMW에는 쉘 타입으로 된 테일게이트가 제공됩니다. 테일게이트를 열려면 컴포트 액세스를 탑재한 차량의 경우 넌터치 테일게이트 개방 기능을 사용할 수 있습니다. 이를 위해 차량의 뒷 범퍼 중앙 아래로 발을 움직이십시오. 테일게이트가 양쪽으로 열립니다. 마찬가지로 발 동작으로 테일게이트를 다시 닫을 수 있습니다. 또는 상단 테일게이트의 버튼을 눌러 양쪽 테일게이트를 닫을 수 있습니다. 그러지 않고 잠금 버튼(키 아이콘)을 누르면 양쪽 테일게이트가 닫히면서 BMW가 잠깁니다. 따라서 운전석 도어가 닫혀 있어야 하며 차량 키를 휴대해야 합니다. 하단 테일게이트의 버튼을 누르면 테일게이트가 닫히거나 열립니다. 차량의 iDrive 제어 메뉴에서 차량 설정 도어/차량 액세스 테일게이트를 순서대로 선택하고 테일게이트의 개방 정도 및 양쪽 또는 한쪽만 열기/를 설정할 수 있습니다.
BMW의 My Modes란 무엇입니까?,"BMW 오퍼레이팅 시스템 8을 탑재한 BMW의 My Modes는 주행 특성의 구성과 디스플레이 및 차량 내부 공간의 무드를 통해 각기 다른 개성 있는 주행 경험을 선사합니다. 세 가지 My Modes Efficient, Sport 및 Personal에 더하여 2022년 11월 이후 소프트웨어 버전으로(예: Remote Software Upgrade 2022-11 이후 버전의 설치를 통해) My Modes Expressive, Relax 및 Digital Art를 사용할 수 있습니다. BMW Theatre Screen과 연동하여 My Mode Theatre를 선택할 수 있습니다. My Modes는 자동차에서 BMW Intelligent Personal Assistant(안녕 BMW, My Mode Efficient로 변경해 줘)를 통해 음성으로, 센터 콘솔의 My Modes 버튼을 사용하여, 또는 BMW iDrive에서 활성화할 수 있습니다."
내 BMW X5와 BMW X6에 있는 어댑티브 2축 에어 서스펜션의 장점은 무엇입니까?,"자동 차고 제어 시스템을 포함한 어댑티브 2축 에어 서스펜션은 탁월한 민첩성과 안정성을 가능하게 하며, 동시에 편안한 서스펜션과 주행을 보장합니다. 차량 적재와는 무관하게 공기 스프링으로 차량의 올바른 높이를 유지할 수 있습니다. 어댑티브 서스펜션의 전자 제어식 쇽업소버와 함께 항상 편안함과 역동성 사이를 적절하게 조율하며 주행상황 또한 함께 고려합니다. 다양한 주행모드를 사용하여 원하는 대로 섀시 세팅에 영향을 줄 수 있습니다. SPORT 모드에서는 무게 중심을 낮추고 주행 다이내믹을 높이기 위해 차량을 정상 위치에서 10밀리미터 낮추고 서스펜션을 강화하여 커브에서의 롤링이 감소합니다. 다른 주행모드에서도 속도가 140km/h를 넘으면 에어로다이내믹 최적화, 연료 소비 감소 및 주행 가능 거리 증가를 위해 섀시를 낮춥니다. 경사로와 같은 장애물을 위해, 버튼을 눌러 35km/h 미만의 속도에서 최저 지상고를 20밀리미터 높일 수 있습니다. 높이 변경은 운전석 디스플레이에서와 차고제어시스템 버튼의 LED 점멸을 통해 표시됩니다. 어댑티브 2축 에어 서스펜션은 BMW X5 와 BMW X6 각 모델별 탑재 여부는 BMW 공식 딜러사를 통해 확인할 수 있습니다."
내 BMW에서 USB 단자 또는 스냅인 어댑터를 통해 차량 Android를 사용할 수 있나요?,"아니오, 귀하의 BMW에서 차량 Android는 USB 단자 또는 스냅인 어댑터를 통해 사용할 수 없습니다. 선택사양 스마트폰 통합(SA 6CP)과 함께 귀하 BMW의 헤드 유닛에는 추가적인 WLAN 안테나가 장착됩니다. 블루투스를 통한 최초의 연결구성 후 귀하의 BMW는 차량 Android 사용을 위해 WLAN을 통해 스마트폰과 연결됩니다."
내 BMW의 타이어에 있는 별 모양 마크는 무엇을 의미합니까?,"타이어는 BMW의 주행거동과 안전에 아주 큰 영향을 미칩니다. 별 모양 마크는 BMW 순정 타이어를 상징합니다. BMW 순정 타이어는 안전성, 스포츠 특성, 편의성, 마모 및 이피션트다이내믹스에 최적화되어 있습니다. 타이어가 별 마크를 획득할 수 있으려면 광범위한 테스트 프로그램을 통과해야 합니다. 법적으로 지정된 것보다 훨씬 더 많은 품질특성 검사를 거칩니다. BMW 순정 타이어는 주요 타이어 제조사와 긴밀한 협력을 통해 개발되었으며 모델별로 차량 섀시에 맞게 조정되어 있습니다."
My Mode Efficient는 무엇입니까?,"BMW 오퍼레이팅 시스템 8을 탑재한 BMW에서는 여러 My Mode 중에서 Efficient를 선택할 수 있습니다. 이 모드는 지속 가능한 주행을 위해 설계되었으며 가능한 한 연료 소비를 최대로 낮추기 위해 차량을 제어합니다. 내부 공간을 최대한 편하게 만들고 조명 분위기는 쾌적한 파란색이 주를 이루며 엔진 소음은 줄었습니다. My Modes Efficient는 자동차에서 BMW Intelligent Personal Assistant를 통해 음성으로, 센터 콘솔의 My Modes 버튼을 사용하여, 또는 BMW iDrive에서 활성화할 수 있습니다."
BMW 커넥티드 드라이브 서비스는 언제 연장할 수 있나요?,고객님의 BMW에 이용 중인 BMW 커넥티드 드라이브 서비스는 제공 기간이 만료되면 BMW 커넥티드 드라이브 스토어에서 연장할 수 있습니다. 만료 전 고객님의 BMW ID에 연결된 이메일로 안내가 전송됩니다.
내 BMW가 EGR(배기가스 재순환장치 냉각기) 리콜 조치에 해당됩니까?,"현재 분석 결과 특정 BMW 모델의 배기가스 재순환장치 냉각기가 BMW Group의 품질 기준을 충족하지 않으며 차량 수명 주기에 걸쳐 누출이 발생할 수 있는 것으로 나타났습니다. 누출되는 냉각수는 매연 및 오일 침전물과 함께 흡기 시스템에 잠재적인 발화성 침전물을 형성하여 매운 드문 경우 흡기 시스템의 국소 탄화부터 차량 화재까지 초래할 수 있습니다. BMW Group은 해당 차량에 대해 안전 관련 리콜을 수행하기로 결정했습니다. 고객님의 BMW가 EGR(배기가스 재순환장치 냉각기) 리콜 조치에 해당되는지 확인 여부와 리콜 조치에 관한 정보는 공식 BMW 서비스 센터 또는 다음의 인터넷 주소에서 확인할 수 있습니다. https://www.bmw.co.kr/ko/services/bmw-originalparts-recall/recall-search.html. 주의 사항: BMW 웹사이트에서 고객님의 차량의 리콜 조치를 확인하려면 17자리의 차대번호(VIN 넘버)가 필요합니다. 이는 차량 등록증, My BMW 앱 또는 차량에서 운전자측 앞유리 뒤, 도어 윈도우 프레임의 네임 플레이트 또는 오른쪽 차량 측면의 프런트 플랩 아래에서 확인할 수 있습니다. 공식 BMW 서비스 센터를 통한 리콜 조치의 수행은 무료입니다."
BMW 커넥티드 드라이브 Upgrades 이후 내 BMW에서 리모트 엔진 스타트 기능을 활성화해야 합니까?,예 BMW 커넥티드 드라이브 업그레이드로 리모트 엔진 스타트 차량 기능을 예약한 경우 My BMW 앱에서 한 번 또는 디스플레이 키 또는 차량 키를 이용한 삼중 잠금을 통해 활성화하십시오. 주의 사항: 엔진 시동은 출발 시작 전 최대 15분 동안의 탑승자 공간 냉/난방에 사용됩니다. 차량 키 또는 차량 내부 공간 내 BMW 디지털 키 없이는 주행이 불가능합니다.
내 BMW 전기 자동차 또는 플러그인 하이브리드 전기 자동차의 충전 절차를 My BMW 앱에서 시작 또는 정지할 수 있습니까?,My BMW 앱에서 충전 절차를 시작 또는 정지하는 것은 현재 Operating System 8을 탑재한 순수 전기 BMW 자동차에 대해서만 가능합니다. 이전에 이미 My BMW 앱에서 AC 충전 절차를 정지한 경우에만 My BMW 앱에서 이를 시작할 수 있습니다. 공용 충전소의 경우 충전 절차 시작을 위해 경우에 따라 새로운 인증이 필요합니다. 시간 범위 내의 충전 충전 모드일 때 충전을 위한 정차 도중에는 충전 절차를 정지할 수 없습니다.
내 BMW는 언제 자동으로 비상 호출을 실행합니까?,"BMW에는 비상시 자동으로 비상 호출을 실행하는 센서가 장착되어 있습니다. 예를 들어 에어백이 작동되면 BMW 비상호출센터로 자동으로 통화 연결이 이루어집니다. 이때 전송되는 차량 데이터는 현재 차량 위치와 사고의 심각도이며, 이 데이터는 가까운 구조 센터로 전송됩니다. BMW 사용법 비디오: https://youtu.be/Vx1gMkAE4ew 출고 국가에 따라 출고 시 선택사양 인텔리전스 이머전시 콜(SA 6AC) 또는 법적 비상 전화(SA 6AF)로 인텔리전스 이머전시 콜을 사용할 수 있습니다."
내 BMW의 정확한 타이어 공기압에 관한 정보는 어디에서 찾을 수 있습니까?,"BMW의 모델과 제조일자에 따라 정확한 타이어 공기압에 관한 정보는 운전석 도어의 로커 패널, 중앙 디스플레이의 전자식 타이어 주입 압력 표시에 있는 표지판에 있고, My BMW 앱의 디지털 타이어 진단 기능으로도 확인할 수 있습니다. 앞차축(V)과 뒤차축(H)의 타이어 압력은 각각의 부분부하(완전 적재 아님, 고속 상태 아님) 및 전부하(완전 적재 및/또는 고속 상태)의 경우에 대해 기재되어 있습니다."
BMW 레이저 라이트는 무엇입니까?,"레이저에서 방출한 빛이 형광체에 의해 백색광으로 변환됩니다. 이때 형광체 표면은 이상적인 점광원에 매우 가까울 정도로 작습니다. 이 덕분에 빛의 초점을 정확하게 맞추어 라이트 출력을 매우 높일 수 있습니다. BMW 레이저 라이트의 가시거리는 최대 600m로 기존의 조명 기술을 적용한 전조등보다 두 배 더 깁니다. BMW의 사양 및 모델에 따라 레이저 라이트에는 레이저 모듈을 포함한 LED 하향등 및 LED 상향등, LED 차폭등, LED 주간 주행전조등, LED 방향지시등, LED 코너링 라이트, LED 어댑티브 코너링 라이트 및 BMW 셀렉티브 빔(상향 전조등 지원 기능)이 포함됩니다."
내 Apple Watch에서 My BMW 앱의 어떤 기능을 이용할 수 있습니까?,"Apple Watch의 My BMW 앱을 통해 BMW의 차량 상태, 냉/난방 상태, 주행 가능 거리에 대해 확인할 수 있습니다. 원격제어 서비스를 사용해 자동차를 잠그거나 잠금을 해제하고 라이트 또는 경음기를 활성화하고 냉/난방을 시작할 수 있습니다. 주의 사항: My BMW 앱이 iPhone에 설치되어 있어야 하며 watchOS 8 이상을 탑재한 Apple Watch Series 3 이상이 필요합니다."
커넥티드 패키지 프로페셔널에는 무엇이 포함되어 있습니까?,"커넥티드 패키지 프로페셔널에는 다양한 디지털 서비스와 필요한 데이터량과 함께 다음과 같은 내비게이션, 인포테인먼트 또는 컴포트 영역의 BMW용 앱이 포함됩니다. 커넥티드 내비게이션(OTA/USB 맵 업데이트, 실시간 교통 정보 포함), 지도 업데이트, BMW 온라인 차량 앱, 온라인 음성 처리, 리모트 3D 뷰. 주의 사항: 고객님의 BMW의 국가, 모델 및 사양에 따라 커넥티드 패키지 프로페셔널의 사용 가능 여부 및 장비 범위가 다를 수 있습니다. 자세한 정보, 가격 및 기간을 확인하려면 BMW 커넥티드 드라이브 스토어에서 고객님의 BMW ID로 로그인하고 저장된 고객님의 차량을 선택하십시오. 출고 시 BMW 오퍼레이팅 시스템 7, BMW 오퍼레이팅 시스템 8 또는 BMW 오퍼레이팅 시스템 8.5를 탑재한 차량에서 3년 무상 제공되며, 이후 BMW 커넥티드 드라이브 스토어에서 구입할 수 있습니다."
내 BMW 차량에서 차량 Android를 사용할 수 있습니까?,"귀하의 BMW에서 차량 Android를 사용하기 위해서는 귀하의 BMW에 공장 출고 시 내비게이션 시스템(SA 6U2, 6U3)과 선택사양 스마트폰 통합(SA 6CP)이 필요합니다. BMW ConnectedDrive Store 에서 귀하의 차량에 스마트폰 통합을 추가 예약할 수 있는지 확인하십시오. 주의 사항: 귀하의 BMW에서 차량 Android를 사용하려면 스마트폰에서 WLAN과 블루투스가 활성화되어 있어야 합니다."
Operating System 7을 탑재한 BMW의 차량 키를 다른 BMW ID와 어떻게 연결할 수 있습니까?,차량 키 또는 디지털 키를 고객님의 BMW ID에 매핑하면 차량 잠금 해제 시 Operating System 7을 탑재한 고객님의 BMW가 고객님의 개인 설정을 자동으로 활성화합니다. 차량 키를 새 BMW ID에 연결하려면 먼저 기존 연결을 삭제하십시오. 이를 위해서는 BMW iDrive에서 다음과 같이 선택하십시오. quotCARquot gt quot운전자 프로필 quot gt quot운전자 인식quot gt quot키 연결 해제quot. 외부에서 BMW를 잠갔다가 잠시 후 잠금을 해제하십시오. 새 BMW ID로 차량에 로그인하고 위의 메뉴에서 차량 키와 새 BMW ID 간의 연결을 활성화하십시오.
내 국가에서 UMTS 이동통신망(3G)이 차단되면 BMW ConnectedDrive 서비스 사용에 어떤 영향을 미칩니까?,"전 세계적으로 2021년부터 많은 국가에서 UMTS 표준(3G)의 이동통신망을 차단하고 있습니다. 귀하의 BMW 차량이 출고된 국가, 모델, 제조일자 및 사양에 따라 BMW에서 BMW ConnectedDrive 서비스를 사용하는 데 있어 이러한 차단은 영향을 미칩니다. 귀하의 BMW에서 인텔리전스 이머전시 콜 및 법적 비상 전화는 계속해서 제한 없이 사용할 수 있습니다. 타일형 시작 메뉴(ID6) 또는 그 이상과 WLAN 핫스팟(SA 6WD) 또는 무선 충전 텔레포니(SA 6NW) 선택사양이 있는 BMW iDrive 운영 체제에서 BMW ConnectedDrive 서비스를 모두 계속해서 제한 없이 사용할 수 있습니다. BMW의 제조일자가 2017년 7월 이전이라면 BMW 온라인 및 실시간 교통 정보 서비스 사용 시 제한이 발생하며, 자동 지도 업데이트 및 BMW 온라인 음성 처리 서비스는 모델 및 사양에 따라 더 이상 사용할 수 없습니다. 라인형 시작 메뉴(ID4)가 있는 iDrive 운영 체제를 탑재한 BMW 차량에서는 BMW ConnectedDrive Store 에서 BMW Online Entertainment를 더 이상 예약할 수 없습니다."
자동차 외부에서 My BMW 앱으로 주차보조 조작을 시작하거나 종료하려면 어떻게 해야 합니까?,"출고 국가, 모델 및 사양에 따라 My BMW 앱의 원격 제어 주차 기능을 이용해 귀하의 BMW를 주차 또는 출차할 수 있습니다. 자동차에 저장된 주행 경로 내에서 귀하의 BMW를 앞으로 또는 뒤로, 종방향으로 또는 횡방향으로 조작할 수 있습니다. My BMW 앱으로 BMW 외부에서 주차보조 조작을 시작하려면 다음 순서로 선택하십시오. 자동차(탭) 원격 제어 주차. 이어서 원하는 주행 매뉴버링를 선택하고, 주차보조 조작을 중단하거나 종료하고자 할 때까지 주행 매뉴버링 실행을 계속해서 누르고 계십시오. 주차보조 조작을 종료하려면 주행 매뉴버링 종료를 선택하십시오. 주의 사항: 모든 주행 매뉴버링 중에 귀하는 자동차 위치를 기준으로 반경 6m 이내에 있어야 합니다."
My BMW 앱에서 내 BMW의 서비스 요구사항에 대한 알림을 받게 됩니까?,예: 고객님의 BMW가 서비스 요구사항을 표시하거나 고객님의 차량에 대해 필요한 기술적 조치가 있을 경우 My BMW 앱에서 알림을 받게 됩니다. 또한 차량에서 해당 알림이 표시됩니다. 주의 사항: My BMW 앱의 설정에서 푸시 알림 전송을 허용해야 합니다 (프로필 설정알림푸시 알림 허용)
내 BMW가 Takata 에어백 리콜 조치에 해당됩니까?,"업계 전체에 걸쳐 Takata 에어백 세대에 대한 다양한 리콜이 적용됩니다. 특정 BMW 모델 역시 마찬가지입니다. 추가 장착된 스티어링 휠의 경우, 리콜 해당 여부를 확인하려면 다음 웹사이트를 방문하십시오: https://bmwrecallsteeringwheel.expertinquiry.com/?langko . 해당 웹사이트에서 확인할 차량의 차대번호(VIN 넘버)를 입력한 뒤 현재 장착된 스티어링 휠의 사진을 업로드할 수 있습니다. 이후, 각 에어백 교체 여부 확인 및 공식 BMW 서비스센터에서 무료 수리를 받아야 하는지 여부가 확인됩니다. 또는 BMW 서비스센터에서 이러한 사항을 직접 확인할 수 있습니다."
BMW iX1 xDrive30 (2022년 11월) 완전 변경 모델의 고전압 배터리 충전은 얼마나 오래 걸립니까?,"BMW iX1 xDrive30 (2022년 11월) 완전 변경 모델의 고전압 배터리의 사용 가능 용량은 64.7kWh입니다. 충전 출력이 11kW인 AC 충전소에서 충전하는 경우 0에서 100%까지 충전하는 데 약 6시간 30분이 소요되며, 충전 출력이 최대 130kW인 DC 충전소의 경우, 고전압 배터리를 약 30분만에 10에서 80%까지 충전할 수 있습니다."
내 BMW의 앰비언트 라이트의 밝기를 어떻게 조정할 수 있습니까?,Operating System 7 이상 버전을 탑재한 BMW에는 조수석을 비추는 앰비언트 라이트가 있습니다. Operating System 8을 탑재한 BMW에서 밝기를 조정하려면 iDrive Bediensystem에서 다음을 선택하십시오. 실내 조명 앰비언트 배경 조명. Operating System 7을 탑재한 BMW의 경우 다음 순서로 선택하십시오. CAR 설정 실내 조명 앰비언트 라이트. 주의 사항: 앰비언트 라이트 조정값은 현재 사용 중인 운전자 프로필에 저장됩니다.
BMW X1(2022년 11월) 완전 변경 모델에서 주차 브레이크는 어떻게 작동합니까?,BMW X1(2022년 11월) 완전 변경 모델의 주차 브레이크를 작동하려면 정지 상태에서 센터 콘솔의 P 버튼을 누르십시오. 그러면 주차 브레이크와 변속기 잠금 장치가 체결됩니다. 이 버튼을 다시 누르면 주차 브레이크가 풀립니다. 주차 브레이크가 자동으로 체결되도록 설정하려면 BMW iDrive 운영 체제에서 다음과 같이 선택하십시오. 메뉴 차량 앱 주행 설정 운전자 어시스턴트 주차.
내 BMW의 외부 조명등을 수동으로 설정하는 방법은 무엇입니까?,Operating System 8을 탑재한 BMW의 외부 조명등을 설정하려면 iDrive 운영 체제에서 다음 순서로 선택하십시오. 메뉴 자동차 앱 외부 조명등. 이어서 원하는 설정을 선택하십시오. Operating System 7을 탑재한 BMW의 경우 다음 순서로 선택하십시오. CAR 설정 외부 조명등. 기능범위는 BMW의 모델 및 사양에 따라 다릅니다.
BMW 커넥티드 드라이브 스토어에서 구매한 후 Apple CarPlay는 BMW 차량에서 바로 활성화 되나요?,예 Apple CarPlay는 BMW 커넥티드 드라이브 스토어에서 구매한 후 고객님의 BMW에서 바로 사용 가능합니다. 주의 사항: 고객님의 BMW 차량에 커넥티드 드라이브 서비스가 업데이트되어 있어야 하며 날짜 및 시간이 올바르게 설정되어 있어야 합니다.
BMW eDrive 구간이 있는 국가 및 도시는 어디입니까?,"BMW eDrive 구간은 현재 벨기에, 덴마크, 독일, 프랑스, 그리스, 이탈리아, 아일랜드, 룩셈부르크, 노르웨이, 네덜란드, 오스트리아, 포르투갈, 스웨덴, 스위스, 스페인, 미국 영국의 일부 도심 지역에 있습니다. 독일에서 특히 58개 도시 내 도심 환경 보호 구역은 BMW eDrive 구간에 해당합니다. BMW eDrive 구간에 진입하면 BMW 플러그인 하이브리드 전기 자동차는 완전 전기식 주행 모드로 자동 전환됩니다. 서비스의 BMW eDrive 구간 감지를 위해 고객님 BMW의 GPS 좌표가 사용됩니다. 내비게이션 지도에 BMW eDrive 구간이 파란색으로 표시됩니다. 주의 사항: BMW 플러그인 하이브리드 전기 자동차는 BMW eDrive 구간 서비스를 지원하고 해당 서비스는 고객님의 차량에 활성화되어 있어야 합니다."
차량 키의 배터리가 방전된 경우 주행권한(Passive Go)이 있는 BMW를 어떻게 시동할 수 있습니까?,주행권한(Passive Go)은 출입권한(Passive Entry) 및 권한(Passive Exit) 외에 컴포트 액세스 시스템인 Comfort Access의 기능입니다. 이 기능을 사용하면 ID 센서를 액티브하게 사용하지 않고도 차량을 잠금 해제하거나 잠그고 엔진을 시동할 수 있습니다. 기술적인 문제가 있거나 차량 키의 배터리가 방전된 경우 차량 내부 공간에서 차량 키가 더 이상 감지되지 않아 차량 시동이 걸리지 않습니다. 이러한 이유로 비상 시동 코일이 스티어링 칼럼에 내장되어 있습니다. 이 코일은 일반적으로 스티어링 휠에서 키를 삽입하는 지점 옆에 있습니다. 엔진을 시동하려면 표시된 위치에 차량 키를 고정하고 시동/정지 버튼을 동시에 누르십시오. 선택사양인 컴포트 액세스 (SA 322)를 장착한 E 시리즈 차량의 경우 기술적인 결함이 있거나 배터리가 방전된 경우 차량 키를 플러그인 홈에 삽입해야 합니다.
My BMW 앱의 디지털 타이어 진단 기능은 어떤 이점이 있습니까?,"My BMW 앱의 디지털 타이어 진단 기능을 통해 공기압, 마모 상태 또는 잔여주행거리 등 차량의 타이어 상태를 확인할 수 있습니다. 타이어 공기압 손실 시 My BMW 앱이 즉각적으로 경고합니다. 이 밖에 타이어 제조사와 같은 자세한 정보를 확인할 수 있습니다."
인터넷의 My BMW 포탈에서 차량을 제거하는 방법은 무엇입니까?,My BMW 포털에서 고객님의 BMW ID의 BMW를 제거하려면 해당 국가의 BMW 웹사이트에서 고객님의 BMW ID로 로그인한 뒤 내비게이션 바의 프로필 아이콘을 클릭하고 차량 개요에서 해당 차량을 선택한 뒤 다음 순서로 선택하십시오. 설정 차량 제거. 또는 My BMW 앱에서 고객님의 BMW를 고객님의 BMW ID에서 제거할 수 있습니다. 주의 사항: 차량은 BMW ID에서 영구적으로 제거됩니다.
내 스마트폰이 내 BMW 차량의 무선 충전용 트레이에서 충전되지 않는 이유는 무엇입니까?,고객님의 BMW 차량에서 무선 충전용 트레이로 스마트폰을 충전할 수 있으려면 스마트폰의 디스플레이가 위쪽을 향하도록 해서 트레이 중앙에 스마트폰을 놓아야 합니다. 고객님의 스마트폰이 Qi 표준(유도식 에너지 전송)에 의거해서 인증을 받은 제품이어야 하고 작동 준비가 된 상태이어야 합니다. 고객님의 BMW 차량과 스마트폰에서 충전 기능이 활성화되어 있어야 합니다. 주의 사항: 두꺼운 스마트폰 커버나 금속 케이스는 충전 과정을 방해합니다.
